Image_6412.jpg,100,69,106,60,95,63,117,52,90,58,138,69,90,71,141,114,84,117,130,79,98,122,146,130,114,133,135,128,82,133,146,200,82,203,sitting
Image_6414.jpg,46,96,46,93,42,96,46,86,39,104,71,71,64,104,121,75,42,107,193,139,10,118,153,78,157,78,182,86,78,61,196,129,139,78,sleeping
Image_6423.jpg,153,43,153,39,150,39,150,43,142,39,142,57,135,53,150,75,128,78,157,78,150,82,142,96,135,100,153,132,150,136,128,161,124,164,running
Image_6454.jpg,79,114,72,110,75,121,57,99,68,128,68,70,82,121,119,74,126,117,158,92,108,124,133,63,133,95,191,92,205,117,227,85,220,99,sleeping
Image_6460.jpg,113,34,119,29,108,29,128,34,99,34,146,75,78,72,160,125,67,125,169,149,52,143,137,166,90,166,172,166,43,163,90,204,122,198,sitting
Image_6463.jpg,151,39,151,35,144,35,151,39,136,35,159,54,136,54,167,74,136,70,159,97,159,97,155,93,148,89,163,113,163,109,155,117,163,144,sitting
Image_6471.jpg,177,142,173,138,173,138,180,123,184,112,217,123,225,112,173,168,177,156,177,149,173,142,288,168,276,160,188,160,210,164,92,149,173,149,sleeping
Image_6472.jpg,245,18,241,10,237,10,222,14,222,10,222,41,207,37,176,79,157,75,214,110,203,118,199,148,195,148,226,168,222,168,199,152,172,152,running
Image_6496.jpg,175,71,178,68,171,68,178,68,164,68,182,86,160,82,189,107,153,100,171,104,164,104,171,118,160,118,164,121,157,121,164,147,153,150,sitting
Image_6499.jpg,93,82,89,68,79,85,93,47,72,96,124,68,96,99,152,113,131,127,117,103,131,113,193,75,172,110,179,99,186,148,252,123,242,134,sleeping
Image_6504.jpg,83,31,80,27,77,37,83,31,70,68,110,58,77,95,124,61,50,135,131,75,63,176,141,102,127,125,154,88,144,112,222,102,198,135,sleeping
Image_6519.jpg,171,66,198,74,179,42,210,97,159,19,179,101,66,42,284,117,15,156,214,136,163,136,73,117,26,117,288,144,101,78,288,105,148,132,sleeping
Image_6527.jpg,142,61,150,53,139,53,150,50,135,50,157,64,117,64,167,86,110,57,153,100,103,53,146,93,124,89,150,111,121,107,142,150,121,125,running
Image_6532.jpg,84,55,90,50,79,50,100,55,69,55,113,81,56,86,125,114,31,119,97,142,59,142,105,152,72,152,125,132,44,124,148,191,15,198,sitting
Image_6541.jpg,175,46,175,42,175,42,179,46,218,46,171,105,249,97,128,164,237,156,128,156,159,160,191,261,241,261,101,160,120,152,34,156,38,160,sitting
Image_6552.jpg,81,35,85,32,78,32,92,32,71,35,107,53,74,61,124,82,74,86,103,82,71,104,110,111,89,114,121,154,96,168,117,143,99,179,running
Image_6557.jpg,122,87,127,82,117,74,130,90,88,56,111,113,49,82,171,162,39,155,117,149,98,222,171,186,122,188,184,238,182,222,158,258,171,258,sleeping
Image_6578.jpg,172,116,175,113,172,113,172,108,169,108,163,108,154,105,169,128,157,116,181,134,169,125,113,113,105,102,78,134,72,119,61,119,52,116,sleeping
Image_6584.jpg,79,114,90,95,74,106,138,79,71,101,168,103,127,133,173,181,151,187,106,227,100,230,162,259,141,259,141,251,95,219,106,227,103,227,sleeping
Image_6604.jpg,123,110,144,124,137,93,154,131,140,59,154,86,61,86,195,59,6,110,133,121,58,124,34,59,9,62,61,86,20,59,195,52,61,86,sleeping
Image_6622.jpg,46,24,43,24,40,27,53,31,30,44,83,54,43,61,117,61,46,71,141,71,87,88,134,108,107,115,202,132,164,135,195,193,178,193,sleeping
Image_6626.jpg,233,85,237,78,233,74,198,58,210,62,151,74,202,117,81,97,163,167,62,125,136,136,46,121,62,152,7,136,7,160,11,152,11,160,sleeping
Image_6629.jpg,153,82,175,89,160,61,175,104,150,35,142,111,114,35,64,150,46,118,150,125,150,121,13,125,6,53,35,164,124,25,60,150,150,121,sleeping
Image_6636.jpg,82,62,120,83,76,51,134,94,63,56,126,160,41,92,60,212,24,141,22,212,33,209,46,206,35,185,38,237,19,220,27,209,41,198,sitting
Image_6644.jpg,107,96,103,75,92,96,128,46,128,46,160,68,132,50,196,125,182,111,132,118,124,111,264,68,239,53,228,121,232,121,268,164,261,139,sleeping
Image_6646.jpg,113,25,113,25,109,21,113,32,106,28,109,39,106,36,76,43,76,39,62,58,62,54,87,80,91,76,84,109,102,106,62,135,91,139,running
Image_6660.jpg,123,38,123,34,120,34,120,34,110,31,116,55,89,48,130,79,79,86,151,82,110,96,99,100,75,100,116,120,110,110,123,155,92,158,sitting
Image_6664.jpg,180,49,187,53,183,43,183,56,170,29,163,67,153,26,183,77,153,43,200,67,153,77,81,77,78,46,122,97,119,73,54,111,67,107,sleeping
Image_6667.jpg,92,109,100,96,84,104,118,91,79,104,136,127,90,129,128,165,56,160,82,173,64,165,131,209,95,211,113,145,79,152,67,209,38,211,sitting
Image_6689.jpg,84,59,84,53,77,53,52,50,62,53,65,87,40,94,87,131,49,150,105,165,90,128,90,165,68,175,80,203,74,200,90,194,84,194,sleeping
Image_6692.jpg,111,74,125,71,104,60,139,71,97,53,142,88,79,85,174,85,48,92,191,57,48,64,132,179,79,176,167,176,65,176,125,182,48,252,sleeping
Image_6696.jpg,262,108,262,108,262,108,246,89,254,105,223,73,234,105,183,54,250,93,262,105,258,108,156,73,156,89,148,58,160,69,113,73,125,77,sleeping
Image_6698.jpg,115,59,121,56,115,56,134,56,112,56,143,72,109,72,159,97,93,100,134,81,112,81,137,109,112,112,159,103,93,106,137,125,124,125,sitting
Image_6700.jpg,139,107,132,82,117,121,117,32,78,139,221,18,92,129,243,125,85,139,146,129,135,129,182,35,146,82,253,7,253,53,117,21,139,68,sleeping
Image_6727.jpg,148,58,151,58,148,55,148,55,141,55,137,68,124,62,161,82,97,62,171,62,73,65,104,99,104,95,94,139,144,102,70,166,114,136,running
Image_6736.jpg,218,37,230,41,222,25,230,56,210,18,199,75,168,18,172,114,118,29,230,87,84,29,61,110,45,52,0,125,3,79,45,133,0,87,sleeping
Image_6745.jpg,68,59,72,59,68,59,72,62,61,66,72,69,65,69,68,77,65,77,79,88,61,80,72,99,68,102,68,117,68,120,72,142,72,150,running
Image_6754.jpg,123,198,123,198,123,198,126,207,51,218,57,223,123,212,48,223,98,198,109,201,118,201,104,221,104,215,65,223,65,232,126,221,131,221,sleeping
Image_6756.jpg,53,99,53,92,53,92,56,85,70,68,87,82,90,82,77,132,77,129,67,102,63,102,151,122,151,122,77,146,87,143,77,196,90,196,sitting
Image_6762.jpg,182,39,189,32,178,28,196,39,164,32,200,75,142,64,207,121,124,129,221,118,132,100,193,143,150,143,171,150,189,114,225,175,218,179,sitting
Image_6768.jpg,35,64,42,64,35,58,49,74,30,61,43,99,11,75,80,109,20,48,70,78,29,25,19,114,2,114,45,101,48,99,41,29,30,24,sleeping
Image_6774.jpg,110,86,103,68,92,97,113,47,95,115,178,50,156,129,267,104,242,154,188,115,163,165,285,122,260,168,178,47,199,86,203,118,267,100,sleeping
Image_6788.jpg,142,111,142,104,139,107,150,86,146,78,189,78,167,75,139,125,139,111,117,114,121,111,228,161,203,150,153,150,157,150,243,168,232,168,sleeping
Image_6793.jpg,99,75,92,64,85,82,99,57,81,96,139,68,114,107,214,96,167,150,150,107,96,107,239,96,239,132,146,61,146,78,210,78,196,82,sleeping
Image_6795.jpg,158,54,164,54,158,54,161,51,158,58,121,41,131,54,141,78,185,81,137,88,198,85,53,88,60,112,137,88,151,152,191,71,188,75,sleeping
Image_6813.jpg,146,64,150,61,139,57,153,57,117,50,146,86,92,82,178,104,67,118,189,75,46,139,146,172,99,175,171,182,67,179,175,150,64,154,sleeping
Image_6825.jpg,96,51,114,48,106,43,142,77,140,77,129,124,75,106,64,189,4,98,17,59,23,56,10,181,0,139,135,124,148,126,7,160,15,74,sleeping
Image_6829.jpg,142,125,153,118,128,114,171,121,114,114,175,147,110,147,200,107,78,107,185,71,92,68,160,179,114,175,157,164,114,164,175,93,107,154,sleeping
Image_6832.jpg,78,52,82,52,82,52,82,52,82,52,78,56,86,56,74,69,74,69,82,60,82,60,86,81,90,81,65,93,107,93,53,114,127,98,running
Image_6836.jpg,115,116,109,97,106,122,137,72,115,131,228,69,184,147,122,116,59,134,200,147,125,131,228,81,203,94,184,147,225,59,53,134,46,122,sleeping
Image_6838.jpg,141,86,137,69,120,86,144,65,103,100,185,86,123,110,182,134,16,110,120,110,110,117,254,113,230,110,251,89,254,86,261,58,279,0,sleeping
Image_6841.jpg,109,112,106,115,109,115,97,121,125,121,78,118,138,115,62,99,144,96,81,84,122,80,91,84,113,84,69,99,125,87,94,140,78,68,sleeping
Image_6849.jpg,89,55,99,48,92,48,127,55,110,51,151,96,92,96,199,96,72,158,223,100,82,107,123,179,79,176,10,179,6,169,20,179,41,169,sitting
Image_6862.jpg,154,0,168,4,151,0,175,0,161,0,185,7,158,11,191,54,151,61,144,88,131,85,175,95,154,88,100,112,94,105,100,189,90,176,sitting
Image_6869.jpg,101,24,106,19,101,21,120,21,98,24,131,46,95,49,153,74,79,85,134,63,90,63,120,109,101,115,104,156,120,170,98,217,150,164,running
Image_6878.jpg,124,26,136,18,120,14,157,26,112,18,185,78,80,78,201,147,48,135,173,143,68,139,157,163,96,155,165,143,84,135,201,139,108,139,sitting
Image_6880.jpg,185,43,193,35,178,39,203,35,171,35,207,57,167,57,207,82,167,82,196,57,178,57,200,111,175,111,210,96,164,96,214,150,157,150,sitting
Image_6927.jpg,171,78,200,82,175,53,207,107,160,39,157,139,99,43,24,157,10,157,157,164,146,164,31,150,10,82,24,53,21,68,39,64,24,78,sleeping
Image_6939.jpg,132,82,128,71,124,82,146,46,117,86,218,75,153,100,271,147,92,132,214,154,92,86,253,172,207,175,214,164,139,161,189,154,89,89,sleeping
Image_6943.jpg,92,74,87,63,76,77,95,60,60,93,114,98,65,122,114,55,49,149,84,55,63,184,149,160,98,176,165,181,111,203,165,240,125,257,sleeping
Image_6944.jpg,121,58,127,61,121,58,131,78,110,64,121,98,87,88,107,135,56,112,70,122,53,112,43,142,30,129,0,91,0,88,40,112,16,112,sleeping
Image_6949.jpg,83,64,90,64,80,54,94,64,67,44,90,81,46,75,114,88,40,135,56,68,53,71,117,125,90,142,175,139,158,145,235,159,232,159,sleeping
Image_6991.jpg,140,23,143,20,137,20,149,23,131,23,154,49,122,49,163,72,108,81,157,81,119,72,149,105,128,105,137,149,137,143,122,210,152,166,running
Image_7010.jpg,131,99,131,96,139,96,131,99,144,99,123,117,152,115,115,142,171,128,120,131,163,139,133,158,147,155,144,195,139,179,174,201,131,203,running
Image_7029.jpg,181,105,201,101,178,86,216,109,154,82,216,129,112,105,135,144,104,105,108,125,205,136,112,117,147,98,88,105,104,105,108,133,84,133,sleeping
Image_7046.jpg,136,42,139,35,129,39,139,28,111,35,143,50,107,60,164,82,78,64,168,75,78,86,132,100,114,111,132,129,146,147,121,143,129,150,running
Image_7052.jpg,116,83,120,62,98,80,151,44,91,87,201,87,102,126,251,168,70,168,201,179,74,87,137,172,84,179,98,175,95,175,251,140,10,122,sleeping
Image_7061.jpg,171,121,189,121,171,104,200,132,160,82,171,121,135,107,114,143,110,147,153,139,146,143,89,96,67,96,99,143,85,147,60,132,49,129,sleeping
Image_7076.jpg,185,78,196,78,189,64,200,86,178,57,178,96,146,61,200,96,103,86,182,96,164,100,96,118,78,93,39,111,39,114,42,111,10,100,sleeping
Image_7077.jpg,182,82,200,89,189,64,203,104,178,57,157,118,128,61,78,136,67,118,164,114,160,118,17,129,10,86,128,61,132,28,39,139,74,121,sleeping
Image_7083.jpg,149,84,149,81,146,81,146,77,142,84,153,87,149,87,156,91,142,87,153,91,146,94,156,108,142,105,163,111,156,111,166,125,163,125,sitting
Image_7089.jpg,175,62,187,74,183,62,175,136,171,136,132,152,124,82,265,42,112,39,198,19,144,23,23,136,11,97,77,148,38,11,34,70,34,23,sleeping
Image_7091.jpg,170,111,178,92,154,92,181,87,114,87,159,137,50,100,178,201,8,188,173,239,74,263,106,265,21,257,159,252,21,244,159,265,74,257,sitting
Image_7096.jpg,97,48,100,43,95,43,113,41,92,43,131,56,95,64,159,64,79,100,164,95,87,74,131,118,118,118,87,126,136,170,110,177,167,211,running
Image_7097.jpg,169,72,172,68,169,68,185,72,169,72,195,84,166,88,211,84,150,107,201,84,159,110,198,126,172,126,166,120,137,113,127,155,111,145,sitting
Image_7142.jpg,127,65,131,58,120,58,141,51,113,55,158,72,100,72,165,117,103,117,145,138,113,86,145,141,110,145,172,141,103,134,158,190,110,179,sitting
Image_7145.jpg,65,63,74,60,63,55,79,69,55,58,87,98,36,90,100,149,31,122,82,168,65,133,74,168,44,165,98,176,41,138,149,222,55,219,sitting
Image_7153.jpg,167,66,171,66,167,66,175,66,163,62,171,70,167,70,179,70,163,74,187,66,167,74,175,89,167,89,175,109,171,105,183,128,171,128,running
Image_7155.jpg,189,78,202,91,185,62,198,115,169,42,153,111,125,42,84,135,80,74,72,103,149,123,56,115,48,62,23,42,23,50,80,103,72,111,sleeping
Image_7160.jpg,83,109,100,88,70,97,137,76,62,93,192,151,54,156,255,151,7,244,133,151,104,151,177,338,93,338,238,76,242,80,263,80,267,151,sleeping
Image_7171.jpg,135,121,150,118,142,96,121,46,121,46,53,46,78,100,13,43,6,143,78,107,10,175,253,50,257,50,35,172,49,172,24,179,10,175,sleeping
Image_7184.jpg,175,102,171,81,158,98,195,64,148,105,249,85,208,115,175,145,94,102,104,145,110,142,191,75,245,102,171,135,121,129,137,149,117,125,sleeping
Image_7194.jpg,66,90,70,87,63,87,77,83,59,87,91,97,59,101,98,126,52,122,81,140,59,108,91,143,70,143,98,158,59,154,95,179,70,179,sitting
Image_7200.jpg,111,62,111,58,107,58,114,58,101,58,111,68,91,68,114,85,88,85,117,91,104,91,111,101,94,101,134,101,107,104,140,137,111,137,sitting
Image_7217.jpg,120,113,113,89,100,113,131,44,86,117,179,68,124,44,134,165,117,113,96,110,103,113,259,20,214,13,269,141,262,2,197,96,207,68,sleeping
Image_7224.jpg,124,28,128,25,121,25,139,28,121,28,153,46,114,53,164,61,103,78,157,82,110,89,146,93,117,93,150,111,92,107,142,164,107,154,sleeping
Image_7227.jpg,92,21,96,21,89,21,99,25,85,25,110,43,81,43,121,61,78,64,117,68,74,78,107,82,89,82,103,111,89,114,107,132,89,150,running
Image_7243.jpg,166,64,163,61,163,61,154,64,157,61,154,81,154,78,166,102,140,102,175,99,140,131,146,131,157,131,128,175,184,169,90,181,201,204,running
Image_7247.jpg,145,35,153,35,139,24,156,49,120,26,153,65,98,52,167,99,39,63,112,216,112,219,112,138,59,143,137,132,45,118,112,219,42,210,sleeping
Image_7265.jpg,53,43,53,32,46,43,64,18,42,43,107,28,56,50,110,86,42,93,64,107,28,46,132,104,92,107,103,111,42,107,103,179,42,179,sitting
Image_7267.jpg,164,50,171,50,157,46,182,64,146,61,200,104,121,100,207,164,96,150,157,172,17,100,178,179,124,179,128,96,175,111,132,168,99,168,sitting
Image_7274.jpg,132,78,143,78,136,64,164,82,132,46,139,82,78,46,182,96,78,96,182,96,154,96,89,136,42,125,157,93,78,122,57,82,136,118,sleeping
Image_7278.jpg,89,89,85,78,96,68,89,82,99,64,99,89,121,61,121,104,157,71,132,107,157,82,167,104,178,86,214,125,225,107,257,136,268,118,sleeping
Image_7296.jpg,148,112,155,112,152,105,152,74,145,81,135,64,114,95,162,88,175,149,175,115,182,119,70,142,43,156,107,183,101,190,67,163,40,179,sleeping
Image_7299.jpg,77,47,82,42,69,42,87,42,61,42,82,65,64,60,105,81,77,104,138,88,90,139,90,139,77,137,136,162,133,99,141,214,138,165,sitting
Image_7303.jpg,79,117,82,109,71,109,82,111,47,109,74,138,17,138,127,154,60,179,74,168,114,171,60,222,25,224,170,214,98,257,168,254,170,259,sleeping
Image_7313.jpg,186,93,190,93,190,89,190,78,186,78,172,82,168,71,164,100,150,96,179,104,179,107,118,89,111,75,89,114,93,100,46,96,46,93,sleeping
Image_7316.jpg,91,87,88,67,74,90,105,43,64,107,163,56,122,77,217,148,9,97,122,145,84,121,255,73,252,118,241,128,241,124,207,138,194,128,sleeping
Image_7320.jpg,92,34,92,31,85,31,92,34,72,38,92,62,65,65,110,96,72,107,134,96,116,100,116,117,96,127,151,76,161,100,203,124,210,127,sitting
Image_7335.jpg,145,125,167,133,149,93,167,140,120,68,120,140,63,79,224,143,24,79,128,140,17,33,42,61,17,36,60,79,99,50,74,140,28,29,sleeping
Image_7345.jpg,99,114,103,75,71,121,146,50,71,139,235,82,132,168,268,154,21,139,243,172,81,125,257,164,257,175,261,175,96,111,250,168,31,132,sleeping
Image_7346.jpg,72,51,74,49,72,47,74,51,64,45,66,62,51,56,70,78,60,78,83,83,78,83,43,85,33,87,74,87,64,89,89,116,81,122,sitting
Image_7348.jpg,116,87,109,69,99,94,124,48,102,104,191,33,152,112,237,136,230,147,141,122,141,136,266,37,252,126,227,176,145,165,234,140,259,129,sleeping
Image_7364.jpg,111,117,114,111,106,111,125,114,103,117,133,136,103,141,100,152,82,144,71,149,84,114,125,205,108,200,82,157,79,157,57,208,65,211,sitting
Image_7374.jpg,137,109,160,92,92,103,199,115,39,148,210,174,33,199,185,25,13,221,207,129,33,165,237,290,86,103,19,5,22,2,202,109,86,227,sleeping
Image_7385.jpg,157,28,157,25,153,25,164,25,150,28,175,39,146,46,185,53,139,68,185,61,146,64,175,86,160,86,175,118,167,118,178,154,171,143,running
Image_7388.jpg,118,87,122,84,118,84,125,84,131,84,131,100,131,100,140,125,106,112,144,147,93,122,112,138,109,131,84,138,78,134,46,156,49,153,sitting
Image_7401.jpg,117,63,127,57,111,54,139,63,105,57,155,103,86,97,170,163,83,147,127,131,80,172,139,203,93,203,139,287,93,290,164,184,100,298,running
Image_7411.jpg,127,102,127,94,120,105,138,87,120,116,175,87,149,138,241,102,222,153,167,135,164,135,259,105,241,138,248,164,248,164,61,149,200,138,sleeping
Image_7414.jpg,100,51,103,41,89,51,117,37,86,62,145,69,110,96,210,107,169,152,186,117,204,141,193,152,169,179,200,169,197,166,193,179,204,183,sleeping
Image_7430.jpg,119,66,115,55,112,55,79,52,79,55,57,95,54,103,159,99,90,179,123,37,159,143,68,172,83,255,152,117,181,135,206,175,170,164,sleeping
Image_7434.jpg,139,50,142,43,128,50,146,43,114,60,153,60,125,92,160,74,118,123,163,85,146,141,160,102,142,120,177,113,174,113,181,116,181,116,sitting
Image_7438.jpg,102,65,112,60,99,60,127,65,94,65,143,113,84,93,125,157,69,139,86,198,61,195,110,185,69,175,148,213,12,126,143,252,61,201,sitting
Image_7464.jpg,109,36,112,32,105,32,112,32,95,36,116,53,92,53,129,66,71,63,146,70,51,66,140,87,126,94,177,111,164,94,211,138,174,142,sitting
Image_7465.jpg,87,105,84,89,74,111,91,72,71,125,123,92,110,115,153,128,146,131,107,125,104,121,189,69,169,69,205,66,185,111,215,82,212,89,sleeping
Image_7474.jpg,84,46,87,43,79,40,93,48,71,46,98,73,65,59,104,104,76,29,95,79,104,46,84,129,59,126,76,181,62,178,65,228,71,228,sleeping
Image_7478.jpg,146,100,132,68,117,118,146,46,114,147,203,61,221,157,264,118,28,139,200,147,164,154,135,71,261,150,200,61,200,57,264,125,218,154,sleeping
Image_7511.jpg,222,27,222,27,222,23,226,27,222,27,222,35,222,31,226,50,214,42,218,50,218,50,226,70,226,70,226,97,222,97,245,117,237,117,running
Image_7530.jpg,182,11,139,39,139,43,139,11,151,11,170,0,143,0,186,43,163,50,287,82,291,58,205,105,151,120,287,132,287,136,283,85,272,89,sitting
Image_7541.jpg,207,111,228,96,203,78,243,89,150,25,200,100,74,28,157,168,135,179,207,125,210,125,128,164,53,168,203,132,214,111,157,179,153,175,sleeping
Image_7560.jpg,39,32,28,25,10,25,46,53,0,57,71,136,67,143,157,179,153,172,135,93,139,96,110,286,89,150,78,139,78,139,139,96,146,104,sleeping
Image_7578.jpg,99,100,89,75,74,108,92,50,67,126,164,47,103,126,257,129,253,151,167,140,175,136,257,143,225,168,239,129,239,129,246,140,257,140,sleeping
Image_7620.jpg,184,43,188,39,184,39,192,47,180,47,195,58,180,58,195,70,177,66,184,77,180,77,192,92,184,92,192,92,165,88,192,130,150,126,sitting
Image_7631.jpg,230,42,230,42,230,42,226,42,230,46,222,58,226,54,230,66,210,58,233,70,214,70,226,82,218,82,222,101,214,97,222,128,218,121,running
Image_7642.jpg,154,91,141,71,134,105,141,54,134,122,212,27,161,122,158,24,117,132,137,48,87,132,239,91,218,105,148,85,127,129,245,17,63,132,sleeping
Image_7643.jpg,96,51,114,48,106,43,142,77,140,77,129,124,75,106,64,189,4,98,17,59,23,56,10,181,0,139,135,124,148,126,7,160,15,74,sleeping
Image_7644.jpg,103,93,110,71,85,89,139,50,78,100,164,68,121,114,207,43,164,147,178,50,142,96,257,71,225,139,261,46,182,82,232,53,203,71,sleeping
Image_7660.jpg,193,89,210,93,193,68,221,107,175,57,157,125,117,57,150,168,71,150,196,125,189,125,13,157,3,89,124,168,110,43,13,172,71,136,sleeping
Image_7698.jpg,117,121,107,104,103,129,117,75,103,136,182,75,153,114,239,154,89,154,153,129,96,143,271,161,268,168,139,132,214,157,81,150,74,150,sleeping
Image_7706.jpg,137,45,139,40,131,40,147,42,126,45,155,71,116,68,162,102,108,107,162,117,103,81,147,120,118,120,186,138,85,141,139,146,129,151,sitting
Image_7711.jpg,81,75,81,64,78,68,107,50,114,43,114,89,157,46,110,168,164,18,49,147,164,18,246,129,261,100,264,175,261,175,261,168,239,154,sleeping
Image_7721.jpg,203,57,209,54,203,51,209,54,196,44,193,61,174,44,209,77,154,22,228,74,128,22,128,77,128,74,96,122,154,112,64,158,115,148,running
Image_7727.jpg,153,101,149,98,146,105,156,70,95,60,238,67,119,33,258,101,112,87,231,122,122,108,231,70,217,43,238,98,139,101,139,125,139,125,sleeping
Image_7745.jpg,175,41,182,41,179,38,185,48,172,41,189,69,158,58,192,100,123,69,206,131,106,69,154,113,144,103,103,110,113,72,61,138,103,110,sitting
Image_7746.jpg,182,48,192,41,179,41,213,41,175,44,230,96,182,76,220,162,134,96,182,148,134,120,192,179,168,172,116,145,68,151,61,182,10,182,sitting
Image_7748.jpg,203,81,218,77,203,62,184,103,165,36,158,115,105,20,188,153,10,96,233,126,124,160,33,156,14,149,143,81,109,70,143,164,143,107,sleeping
Image_7749.jpg,167,75,160,61,157,78,178,32,178,35,235,43,218,75,271,125,117,75,218,104,67,78,110,114,92,96,128,104,42,107,42,100,42,96,sleeping
Image_7750.jpg,115,115,118,102,85,97,121,108,19,113,115,193,2,199,113,249,9,244,88,242,17,242,88,252,22,249,108,113,143,140,113,242,75,226,sleeping
Image_7755.jpg,125,60,132,56,122,56,139,60,115,56,142,77,105,73,166,101,78,101,159,80,91,87,139,107,108,107,163,111,88,114,180,142,67,142,sitting
